研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石油加工行业原油周报：中东供应持续修复，油价震荡下跌,信达证券,2026-07-05 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=935YUm5WfXPZuBgIz87FLh3GKbBRtZi+/SBONuUoh6Q=,https://pdf.dfcfw.com/pdf/H3_AP202607051826730902_1.pdf
原油周报：霍尔木兹海峡船舶通行增加，国际油价下滑,东吴证券,2026-07-05 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=935YUm5WfXPZuBgIz87FLm+hhF37sQnZPyScBPAQR8o=,https://pdf.dfcfw.com/pdf/H3_AP202607051826724131_1.pdf
大化工周报：油价回落下化工有望迎来补库行情,东吴证券,2026-07-05 00:00:00.000,炼化及贸易,44,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=935YUm5WfXPZuBgIz87FLjfyNzfiRcpGxx4VmFvh+74=,https://pdf.dfcfw.com/pdf/H3_AP202607051826727314_1.pdf
石油加工行业原油周报：美伊达成停战谅解备忘录，油价大幅下跌,信达证券,2026-06-22 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LEQv2ymTYUNBSRHOL1dcqp/5xcGho/FtSKoIlenyqJ8=,https://pdf.dfcfw.com/pdf/H3_AP202606221823716000_1.pdf
石油化工行业研究：原油反应短期供给冲击预期,国金证券,2026-06-22 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LEQv2ymTYUNBSRHOL1dcqoGO9cqInl6ecLYjBIhQ8Gc=,https://pdf.dfcfw.com/pdf/H3_AP202606221823720813_1.pdf
石油加工行业大炼化周报：油价大幅下跌，炼化产品盈利普遍改善,信达证券,2026-06-21 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=svHcicKcG+Np1VgQVFF95jZTToFzDtYuA/ZcpQjnm5A=,https://pdf.dfcfw.com/pdf/H3_AP202606211823706095_1.pdf
石油行业市场报告：2026年6月（英译中）,国际能源署,2026-06-21 00:00:00.000,炼化及贸易,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6gSGkZEZxUQrRdLzAL4ED07brNBPJmpdEBzTLVHeeuA=,https://pdf.dfcfw.com/pdf/H3_AP202606201823699265_1.pdf
石油化工行业研究：从海上钻井行业与公司的历史演变复盘看未来的投资,国金证券,2026-06-16 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH54cDd4xvOPMBFXv4bQvAVc=,https://pdf.dfcfw.com/pdf/H3_AP202606161823601697_1.pdf
石油加工行业大炼化周报：下游逢低补库，涤纶长丝产销明显放量,信达证券,2026-06-14 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXCR2/sWNerB+gPh8wT14eks=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549241_1.pdf
石油石化行业原油周报：美伊协议即将签署？油价震荡下跌,信达证券,2026-06-14 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXEYRnM0TBiEt8QnXNngmAgY=,https://pdf.dfcfw.com/pdf/H3_AP202606141823553666_1.pdf
石油化工行业研究：市场对美伊达成谅解备忘录预期上升,国金证券,2026-06-14 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXMI+4f4dnxxuF0bLseDkySY=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550825_1.pdf
原油周报：美伊局势紧张，关注协议签署情况,东吴证券,2026-06-14 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXKq3n9cB6ONkwW03F74oeMI=,https://pdf.dfcfw.com/pdf/H3_AP202606141823550295_1.pdf
油气行业2026年5月月报：美以伊延续冲突但接近停火，油价高位震荡下行,国信证券,2026-06-14 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=258OWqm3aDwZNw1gsD2XXFeBqlydTZ4OG55vcB0MBlc=,https://pdf.dfcfw.com/pdf/H3_AP202606141823549925_1.pdf
原油月报：三大机构预期2026年全球原油去库存,信达证券,2026-06-10 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/Fnww1CLbs895+41ik+hEkwPP85KIUZKOr6rp22p5zY=,https://pdf.dfcfw.com/pdf/H3_AP202606101823419904_1.pdf
石油加工行业原油周报：美伊时打时谈，油价震荡上涨,信达证券,2026-06-07 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1dS8OwFW4WA9Nyk/1R5SO1UNJj9qOupXOj44Ew3/1wE=,https://pdf.dfcfw.com/pdf/H3_AP202606071823343629_1.pdf
石油加工行业大炼化周报：供需表现偏弱，化工品价格价差弱势下跌,信达证券,2026-06-07 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1dS8OwFW4WA9Nyk/1R5SO7WpaaStUQkC3dTLwTktJFU=,https://pdf.dfcfw.com/pdf/H3_AP202606071823340179_1.pdf
石化化工行业2026年6月投资策略：持续推荐CCL、光纤上游材料板块，关注石化化工超跌方向,国信证券,2026-06-04 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sPUp5kN8m7+/x4wzHCDsc3PFhEJ8gBy8qosZUmRVrLg=,https://pdf.dfcfw.com/pdf/H3_AP202606041823259072_1.pdf
原油月报：EIA预计2026、2027年美国原油产量将上升,东吴证券,2026-06-02 00:00:00.000,炼化及贸易,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J8egfRaQldcxrS+vK5NVDu1+X9FLZCml5z/NvZuii1U=,https://pdf.dfcfw.com/pdf/H3_AP202606021823166730_1.pdf
石油石化行业：美国成品车用汽油及蒸馏燃料油产品供应量下降,东兴证券,2026-06-02 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J8egfRaQldcxrS+vK5NVDnGJNu5RBtxRQwvkLy4bTwM=,https://pdf.dfcfw.com/pdf/H3_AP202606021823165626_1.pdf
中东冲突对我国油气产业影响及投资机会展望：能源央企或迎价值重估，油服行业有望延续高景气,中银证券,2026-06-02 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=J8egfRaQldcxrS+vK5NVDud6QysO4c3wG1FUVjdf9fI=,https://pdf.dfcfw.com/pdf/H3_AP202606021823150692_1.pdf
石油化工行业研究：市场定价极端情形概率下降,国金证券,2026-05-31 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=frN1yznI/PSjLneQCR7qmo+qRGkK3JS3TKAl7XZqzrs=,https://pdf.dfcfw.com/pdf/H3_AP202605311823105592_1.pdf
原油周报：美伊谈判推进，国际油价下跌,东吴证券,2026-05-31 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=frN1yznI/PSjLneQCR7qmrxnyD5KR1hFN2WEDo8LXNk=,https://pdf.dfcfw.com/pdf/H3_AP202605311823105110_1.pdf
石油加工行业大炼化周报：化工品价格跌幅小于成本端，价差有所改善,信达证券,2026-05-31 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=frN1yznI/PSjLneQCR7qmg2jBivDz1KsnpDsdVK70nA=,https://pdf.dfcfw.com/pdf/H3_AP202605311823106435_1.pdf
石油加工行业原油周报：美伊谈判“进展顺利”，油价震荡下跌,信达证券,2026-05-31 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=frN1yznI/PSjLneQCR7qmoAysczgjl4M1ZzY1boYNXY=,https://pdf.dfcfw.com/pdf/H3_AP202605311823108632_1.pdf
2026全球新型储能行业发展白皮书：机遇与挑战,中国新型储能产业创新联盟,2026-05-28 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rmuxYk/8kah+Ec3RizjA1D2dToRDgs5KGGMBhsmyvXc=,https://pdf.dfcfw.com/pdf/H3_AP202605281822944719_1.pdf
石油化工行业研究：美伊谈判局势反复，油价高位震荡,国金证券,2026-05-24 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=190xdmTYsHjMb0DC+/627AwL6mBOGxn3Bw6F10Q/srU=,https://pdf.dfcfw.com/pdf/H3_AP202605241822838259_1.pdf
原油周报：美伊谈判前景存在不确定性,东吴证券,2026-05-24 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=190xdmTYsHjMb0DC+/627FuNznO782kQV45KCdMQ5+s=,https://pdf.dfcfw.com/pdf/H3_AP202605241822838606_1.pdf
石油加工行业大炼化周报：炼化产品需求仍偏弱，价差有所走弱,信达证券,2026-05-24 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=190xdmTYsHjMb0DC+/627Drc+lNwjXYKdsTSKFBKZv0=,https://pdf.dfcfw.com/pdf/H3_AP202605241822840058_1.pdf
石油加工行业原油周报：美伊重回谈判桌，油价应声下跌,信达证券,2026-05-24 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=190xdmTYsHjMb0DC+/627CLpBes+Dm+KVtmm7pGFQwg=,https://pdf.dfcfw.com/pdf/H3_AP202605241822840057_1.pdf
石油石化行业：国内LNG出厂价和欧洲TTF价涨，欧洲进口量下降,东兴证券,2026-05-22 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GH0mz9OFfdD8HJyjS8PWdD1A9NF8qOvCrKp0+hB8bWc=,https://pdf.dfcfw.com/pdf/H3_AP202605221822677494_1.pdf
原油周报：美伊双方分歧较大，关注霍尔木兹海峡通行进展,东吴证券,2026-05-17 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxd8TtYEXUOu5H+nCu1hfOC44=,https://pdf.dfcfw.com/pdf/H3_AP202605171822385196_1.pdf
石油加工行业原油周报：美伊局势再度陷入僵局，油价震荡上涨,信达证券,2026-05-17 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxdzjqIStN06jrDFmz7zqlYvg=,https://pdf.dfcfw.com/pdf/H3_AP202605171822384164_1.pdf
石油加工行业大炼化周报：终端需求偏弱，化工品及聚酯价格重心下行,信达证券,2026-05-17 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxd+xxfK3ugoY0RBsYBrFrIX8=,https://pdf.dfcfw.com/pdf/H3_AP202605171822384161_1.pdf
石油化工行业研究：市场预期霍尔木兹海峡短期难以开放,国金证券,2026-05-17 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxd9SPYPl1ZDrLl1TRNySiZhM=,https://pdf.dfcfw.com/pdf/H3_AP202605171822383360_1.pdf
石化化工行业2026年5月投资策略：石化化工景气度显著回暖，高油价下细分行业分化,国信证券,2026-05-12 00:00:00.000,炼化及贸易,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EZKzOIyOfPXOY/mOkPf0GDqcF6mz5EkI1rkCVzhuq9M=,https://pdf.dfcfw.com/pdf/H3_AP202605121822217478_1.pdf
大化工周报：美伊局势缓和油价下跌，化工品或迎来补库需求,东吴证券,2026-05-11 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XAM9YcCVxAJdkwQFrA2JhxTMISpLAeC5+141jbeZzEE=,https://pdf.dfcfw.com/pdf/H3_AP202605101822128718_1.pdf
石油加工行业原油周报：美伊或接近达成协议，油价大幅回落,信达证券,2026-05-11 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GxboAqS/kCL8rn2DaeAC6Q6LtGdEi+ncwl1k+eZ0eaA=,https://pdf.dfcfw.com/pdf/H3_AP202605111822141013_1.pdf
石油化工行业研究：原油再现高位波动，关注美伊谈判情况,国金证券,2026-05-10 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XAM9YcCVxAJdkwQFrA2Jh26+Pr7GP/09xBWSRa+oHZY=,https://pdf.dfcfw.com/pdf/H3_AP202605101822123227_1.pdf
石油加工行业大炼化周报：节后复工表现尚可，化工品价格价差改善,信达证券,2026-05-10 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XAM9YcCVxAJdkwQFrA2Jh4afyIR8znldZ7TrjzWVkEs=,https://pdf.dfcfw.com/pdf/H3_AP202605101822127332_1.pdf
原油周报：美伊谈判方案提交，国际油价震荡下行,东吴证券,2026-05-10 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XAM9YcCVxAJdkwQFrA2Jhy+HGXcARe5dlv4e501S2Zg=,https://pdf.dfcfw.com/pdf/H3_AP202605101822122905_1.pdf
石化行业25年&26Q1总结：中东冲突成行业焦点，地缘风险推升景气,国金证券,2026-05-05 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=L1lRXMabK5Ss4XKsaKCfc+9rE3K7moqj1G+TKwZIKF4=,https://pdf.dfcfw.com/pdf/H3_AP202605051821971943_1.pdf
石油加工行业原油周报：美伊谈判陷入僵局布油再次上涨破百,信达证券,2026-04-27 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I0G8zgsN1iSKizHA2BNZ6IFua77fwZZKBCCdr93UMYc=,https://pdf.dfcfw.com/pdf/H3_AP202604271821595676_1.pdf
石油加工行业大炼化周报：行业进入需求淡季，化工品价格价差普跌,信达证券,2026-04-26 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HOMdg2q4xafXz13pJxyBRA84L7HQaEKndg51VQn1clI=,https://pdf.dfcfw.com/pdf/H3_AP202604261821593784_1.pdf
石油化工行业研究：现实与预期的割裂,国金证券,2026-04-26 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HOMdg2q4xafXz13pJxyBRCZU8onSW+CBqFAiFaSzv70=,https://pdf.dfcfw.com/pdf/H3_AP202604261821587025_1.pdf
原油周报：美伊对峙持续，美国制裁我国部分购买伊朗石油的炼油厂,东吴证券,2026-04-26 00:00:00.000,炼化及贸易,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HOMdg2q4xafXz13pJxyBRB7CEJuP+ndL6vlsv7YmN7s=,https://pdf.dfcfw.com/pdf/H3_AP202604261821594148_1.pdf
石油加工行业原油周报：霍尔木兹海峡“开了又关”，油价大幅下跌,信达证券,2026-04-20 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lw61vATgV5jkMKNq7hii77eImMCiMZcSWe7SHN7cZ0I=,https://pdf.dfcfw.com/pdf/H3_AP202604201821325286_1.pdf
原油周报：美伊谈判反复，关注海峡通行进展,东吴证券,2026-04-19 00:00:00.000,炼化及贸易,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T6+F7V7KHnCnasG59Q7vKR3E=,https://pdf.dfcfw.com/pdf/H3_AP202604191821320302_1.pdf
大化工周报：美伊谈判推进，油价下降带动化工品价格整体回落,东吴证券,2026-04-19 00:00:00.000,炼化及贸易,41,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T6zCtkEB/ZDqUORbaEV2egMU=,https://pdf.dfcfw.com/pdf/H3_AP202604191821320127_1.pdf
石油化工行业研究：高波动持续，关注4月下旬美军事动向,国金证券,2026-04-19 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T61GZsvKw8exvlKfcJ1neKEg=,https://pdf.dfcfw.com/pdf/H3_AP202604191821320593_1.pdf
石油加工行业大炼化周报：成本端支撑走弱，炼化产品价格普跌,信达证券,2026-04-19 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T6zMSX2dl6sGD2siKDlpP0xg=,https://pdf.dfcfw.com/pdf/H3_AP202604191821322162_1.pdf
美伊冲突下的石化行情展望,中邮证券,2026-04-18 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hVZN+/0rd1itMAX5IcfSUL6czFueg8ageP8WkpCF8qc=,https://pdf.dfcfw.com/pdf/H3_AP202604171821309223_1.pdf
原油月报：三大机构明显下调2026年库存预期,信达证券,2026-04-17 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hVZN+/0rd1itMAX5IcfSUHXhpnBCqJuxMbT9qpel/nY=,https://pdf.dfcfw.com/pdf/H3_AP202604171821296277_1.pdf
石油化工行业研究：关注美伊谈判结果,国金证券,2026-04-13 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lEJ4tvrLL4iYJKcaLiC2v6BwfMcBMB3QM2AhgLPpnUk=,https://pdf.dfcfw.com/pdf/H3_AP202604131821144035_1.pdf
大炼化周报：长丝企业开工率小幅下滑，下游需求跟进不足,东吴证券,2026-04-12 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4p6Dpc5uWa9bYfsijTcvuncjjdsjevdHGp85ibg6WLA=,https://pdf.dfcfw.com/pdf/H3_AP202604121821141077_1.pdf
石油加工行业原油周报：美伊停火谈判，油价大幅下跌,信达证券,2026-04-12 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4p6Dpc5uWa9bYfsijTcvunSsW3Epl/Xs/sINiEeYxOk=,https://pdf.dfcfw.com/pdf/H3_AP202604121821141977_1.pdf
石油加工行业大炼化周报：成本回落叠加检修预期，化工品价差普遍走阔,信达证券,2026-04-12 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4p6Dpc5uWa9bYfsijTcvusg7EJJ1TuXVk88bjS7W8Rc=,https://pdf.dfcfw.com/pdf/H3_AP202604121821140049_1.pdf
石化化工行业2026年4月投资策略：地缘局势推动原油加速上涨，石化化工影响程度分化,国信证券,2026-04-06 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Bj/9+eySjmeu+o4DN7DygqrYdzUMWk6oM9bjqAdPAks=,https://pdf.dfcfw.com/pdf/H3_AP202604061821029541_1.pdf
石油加工行业大炼化周报：涤纶长丝成本压力略有缓解,信达证券,2026-04-06 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Bj/9+eySjmeu+o4DN7DygvqVvqYfWJ2vRQOO0eWP59E=,https://pdf.dfcfw.com/pdf/H3_AP202604061821030739_1.pdf
石油加工行业原油周报：特朗普讲话未能兑现缓和信号，油价继续走强,信达证券,2026-04-06 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Bj/9+eySjmeu+o4DN7DygqhMJYSscbAWJfmUBC3TaLA=,https://pdf.dfcfw.com/pdf/H3_AP202604061821031342_1.pdf
大炼化周报：油价维持高位震荡，涤纶长丝企业产销率仍处于较低水平,东吴证券,2026-03-30 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x9pIQofGzI9LIaB0HSp91hPs/ZBzpBl89prFQYCJgOQ=,https://pdf.dfcfw.com/pdf/H3_AP202603301820841991_1.pdf
石油加工行业原油周报：特朗普言论为局势降温，国际油价仍高位震荡,信达证券,2026-03-29 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dAK1ppXG2ZMmjjQE+9CZ5eNhl0x1V1FCG2ydfPRFbm8=,https://pdf.dfcfw.com/pdf/H3_AP202603291820841244_1.pdf
石油加工行业大炼化周报：需求端偏疲软，涤纶长丝盈利收窄,信达证券,2026-03-29 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dAK1ppXG2ZMmjjQE+9CZ5ZMepNDaHDOunHO/IZHm4FU=,https://pdf.dfcfw.com/pdf/H3_AP202603291820839090_1.pdf
原油周报：中东冲突仍有较大不确定性，国际油价高位震荡,东吴证券,2026-03-29 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dAK1ppXG2ZMmjjQE+9CZ5RZVjhSQ6y+fPUorZ7/lEMg=,https://pdf.dfcfw.com/pdf/H3_AP202603291820838103_1.pdf
石油化工行业研究：特朗普——高波动来源,国金证券,2026-03-29 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dAK1ppXG2ZMmjjQE+9CZ5fdNDeGnwoPq3rV/Ysddd7o=,https://pdf.dfcfw.com/pdf/H3_AP202603291820838274_1.pdf
石油加工行业原油周报：中东地缘冲突主导，国际油价高位震荡,信达证券,2026-03-23 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AXL2dnO3LwnWoDbc/j2fPQK5rT7w993zvg4ZT81sz/8=,https://pdf.dfcfw.com/pdf/H3_AP202603231820690223_1.pdf
原油周报：中东冲突持续，国际油价上涨,东吴证券,2026-03-23 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AXL2dnO3LwnWoDbc/j2fPfD38akoAvN4q9QZPgGShos=,https://pdf.dfcfw.com/pdf/H3_AP202603231820689111_1.pdf
大炼化周报：地缘冲突推动油价高位震荡，涤纶长丝企业库存增加,东吴证券,2026-03-23 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AXL2dnO3LwnWoDbc/j2fPdRUb5cQ1y9hFTya93VAISk=,https://pdf.dfcfw.com/pdf/H3_AP202603231820688897_1.pdf
石油加工行业大炼化周报：下游对高价产品有所抵触，部分化工品价格明显回落,信达证券,2026-03-22 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sCCCruEGNuZ6Q3m7hzViQiftv14M8RjAp6Y+0/OAQ8c=,https://pdf.dfcfw.com/pdf/H3_AP202603221820686767_1.pdf
石油加工行业原油周报：伊朗局势未有缓和，国际油价继续高位,信达证券,2026-03-15 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0TPl7iybvPM3NExec9xnnjo=,https://pdf.dfcfw.com/pdf/H3_AP202603151820566208_1.pdf
石油化工行业研究：霍尔木兹成油价核心影响变量,国金证券,2026-03-15 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0T58R0niaxp3u6Trjta06nY=,https://pdf.dfcfw.com/pdf/H3_AP202603151820565124_1.pdf
