研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行业简评：短端利率框架完善，融资增量更看重结构,东海证券,2026-06-18 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=13BnGdH8vQGjruC+csEfjm2NfuZchp5AoL64FJBRzIg=,https://pdf.dfcfw.com/pdf/H3_AP202606181823672396_1.pdf
5月社融金融数据点评：银行行业：信贷增速继续下行，居民存款搬家趋势延续,东兴证券,2026-06-16 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH8aLHvR07uSvCxHWVyMTqgc=,https://pdf.dfcfw.com/pdf/H3_AP202606161823599764_1.pdf
银行5月央行信贷收支表点评：存款客户难留，中小行配债收缩、“开票揽存”,开源证券,2026-06-16 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH9vERlgRQDXKZqWPm2+Gluo=,https://pdf.dfcfw.com/pdf/H3_AP202606161823602747_1.pdf
银行业专题：下半年净息差胜负手：从存款端到资产端,国信证券,2026-06-16 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DFBMkX5WIiTdr8VSVb2JH78nmCg19UbuQ3gRi3brVys=,https://pdf.dfcfw.com/pdf/H3_AP202606161823602633_1.pdf
银行行业快评报告：流动性相对充裕 关注财政投放节奏,万联证券,2026-06-15 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDI8C1bEDNy8tMcy9kC6OaNE=,https://pdf.dfcfw.com/pdf/H3_AP202606151823569655_1.pdf
银行业点评报告：结汇改善负债质量，关注贷款以价促量,开源证券,2026-06-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDKcogD9aVo45Wb2v9YxI6E8=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557374_1.pdf
银行业“量价质”跟踪（二十七）：融资结构分化，息差压力有限,东海证券,2026-06-15 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fT7MG3z99qslJnEoDmwZDOIpaWx7nquCwpohlZvrOLA=,https://pdf.dfcfw.com/pdf/H3_AP202606151823557027_1.pdf
银行：低利率环境下金融机构股权投资策略研究-乘科创之势，破资产之局,国信证券,2026-06-11 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbIhYfR8sqLcPY2+/ane9RYg=,https://pdf.dfcfw.com/pdf/H3_AP202606111823464537_1.pdf
银行理财周度跟踪：自研指数策略箱持续扩容，非上市股权投资再结新果,华宝证券,2026-06-11 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbFs85mhosEn+1CAxXNfRmHM=,https://pdf.dfcfw.com/pdf/H3_AP202606111823455280_1.pdf
欧洲银行业竞争：赋予银行在欧洲经济增长中扮演更积极融资角色的能力。,奥纬咨询公司,2026-06-11 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I10xowZ3FwwJIx4ad/6rbJpHoU09bCccr7yIiOv8jD0=,https://pdf.dfcfw.com/pdf/H3_AP202606111823466175_1.pdf
2026年5月银行理财市场月报：银行理财大事记：理财多元策略创新提速，招银理财密集落子,华宝证券,2026-06-10 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/Fnww1CLbs895+41ik+hEuC81erkU9ALPj6GLAB33iw=,https://pdf.dfcfw.com/pdf/H3_AP202606101823423354_1.pdf
银行行业点评报告：票证冲量的成因与去化路径,开源证券,2026-06-08 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JbxiMuPmNPwklumuVKyO7ZmwhPk6R7xPAvGaXn8MLc0=,https://pdf.dfcfw.com/pdf/H3_AP202606081823352621_1.pdf
《人民币存贷款利率管理规定（征求意见稿）》点评：适应利率市场化改革方向,国信证券,2026-06-07 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1dS8OwFW4WA9Nyk/1R5SOwVD1gFkcruX0N8jK8F1aLM=,https://pdf.dfcfw.com/pdf/H3_AP202606071823339337_1.pdf
银行理财2026年6月月报：降波动模式走向分化,国信证券,2026-06-05 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bjN0bUIX4t9LuI72oEtR32f+ZU4n1Cy7ppZCepb2jAc=,https://pdf.dfcfw.com/pdf/H3_AP202606051823303042_1.pdf
银行5月金融数据前瞻：预计社融同比少增,中邮证券,2026-06-04 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sPUp5kN8m7+/x4wzHCDsc4NWt0SmmtxRY4FLR9nws3U=,https://pdf.dfcfw.com/pdf/H3_AP202606041823239125_1.pdf
银行理财周度跟踪：“多元增强红利混合”新品亮相，创新采用“12+12目标盈”模式,华宝证券,2026-06-04 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sPUp5kN8m7+/x4wzHCDsc4H3T7bx4Pumu/YkT/Dw0JE=,https://pdf.dfcfw.com/pdf/H3_AP202606041823251673_1.pdf
银行行业深度报告：银行流动性管理的逻辑与资金行为研究方法,开源证券,2026-05-29 00:00:00.000,银行Ⅱ,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bsQe8BCnoZKeqsWeLQmz+Afr5nQNODxvoj/0jXEOOCk=,https://pdf.dfcfw.com/pdf/H3_AP202605291823015058_1.pdf
银行：MLF加量续作落地，银行板块配置价值进一步强化,太平洋,2026-05-28 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rmuxYk/8kah+Ec3RizjA1IMfdAsBIaI64ofxZlVYBlY=,https://pdf.dfcfw.com/pdf/H3_AP202605281822946164_1.pdf
银行理财周度跟踪：北交所与REITs打新双增强，非上市股权投资再添硕果,华宝证券,2026-05-28 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rmuxYk/8kah+Ec3RizjA1HQ0nIp40sJXsxEkVn9SvtE=,https://pdf.dfcfw.com/pdf/H3_AP202605281822956518_1.pdf
商业银行2025年度及2026年一季度业绩点评：扩表支撑业绩回正，一季度盈利承压,惠誉博华信用评级,2026-05-26 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ezwMyDfKd2WUFgzUwL6wAYnVCqNnpkZ2dQodrDgxqyA=,https://pdf.dfcfw.com/pdf/H3_AP202605261822879471_1.pdf
银行2025H2理财公司半年报解读：规模普涨，低波主线下策略分化,开源证券,2026-05-24 00:00:00.000,银行Ⅱ,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=190xdmTYsHjMb0DC+/627OIouej8e0Kobso4aNls0Fc=,https://pdf.dfcfw.com/pdf/H3_AP202605241822838154_1.pdf
银行理财周度跟踪：防御固收+策略再落一子，均衡策略捕捉市场良机,华宝证券,2026-05-20 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ghB/U6yU9Yq8Vt9aUyx3xDr/xw9iqTYpmPlJhmuOnNA=,https://pdf.dfcfw.com/pdf/H3_AP202605201822496865_1.pdf
银行行业专题：居民偿债压力测算：零售不良演化,国信证券,2026-05-19 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqozNvor3TcQCwKv5q4uUf0q0=,https://pdf.dfcfw.com/pdf/H3_AP202605191822446603_1.pdf
2025&1Q26上市银行财报综述—业绩改善下的投资线索,华源证券,2026-05-19 00:00:00.000,银行Ⅱ,48,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqo+ARY3ByLC9rHcJ/DDof310=,https://pdf.dfcfw.com/pdf/H3_AP202605191822439234_1.pdf
银行业4月央行信贷收支表点评：冗余头寸仍在消化过程之中,开源证券,2026-05-18 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tI3AI4wMjmLQAmSmXTMCq3LiVnPjPk82efjpGuQdAb8=,https://pdf.dfcfw.com/pdf/H3_AP202605181822388696_1.pdf
2026Q1商业银行监管数据点评：“以债补贷”延续，盈利分化加剧,开源证券,2026-05-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxd9OtpOMsw9FqiRZ8Jfc1bSI=,https://pdf.dfcfw.com/pdf/H3_AP202605171822381469_1.pdf
银行业“量价质”跟踪（二十六）：企业融资结构优化，居民融资仍待修复,东海证券,2026-05-17 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgmbWxKOL5RjfL09nBjxd2BBx6I+B/NJvbtrU0niDVI=,https://pdf.dfcfw.com/pdf/H3_AP202605171822382346_1.pdf
中国42家A股上市银行2026年一季度业绩概览,安永(中国)企业咨询,2026-05-16 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uQZanFa6Jry1Q2xwq/tytdQivmWYo8YGVJHFXdrtRTs=,https://pdf.dfcfw.com/pdf/H3_AP202605161822374622_1.pdf
中国上市银行2025年回顾与未来展望,安永(中国)企业咨询,2026-05-16 00:00:00.000,银行Ⅱ,108,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uQZanFa6Jry1Q2xwq/tyteH+UZuKp3saWesG0WA/ems=,https://pdf.dfcfw.com/pdf/H3_AP202605161822374624_1.pdf
银行行业投资策略：资负策略升级，把握业绩拐点与红利价值,开源证券,2026-05-15 00:00:00.000,银行Ⅱ,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EQkV36KL9Px2H70dQxdoilfvbHSOOaKeaN7Jqx3E0Ac=,https://pdf.dfcfw.com/pdf/H3_AP202605151822333438_1.pdf
银行业4月金融数据解读：规模红利到存量博弈,开源证券,2026-05-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EQkV36KL9Px2H70dQxdoiq729hcZ5revu4f+qRzh/m8=,https://pdf.dfcfw.com/pdf/H3_AP202605151822333435_1.pdf
2026年4月银行理财市场月报：银行理财大事记：赎回到账提速、产品净值回暖、存量规模回升,华宝证券,2026-05-15 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EQkV36KL9Px2H70dQxdoiknFCILn6HqXoT+KaLw6038=,https://pdf.dfcfw.com/pdf/H3_AP202605151822355390_1.pdf
银行行业快评报告：总量略有放缓 结构分化延续,万联证券,2026-05-15 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EQkV36KL9Px2H70dQxdoip5lHGYOrZLSROycSXRpNG4=,https://pdf.dfcfw.com/pdf/H3_AP202605151822343486_1.pdf
银行行业快评报告：理财存续规模回落 关注产品结构,万联证券,2026-05-14 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LBIS7bPRbuARj1Q2LOK57SB/nLfvsdry3UH069HrJUE=,https://pdf.dfcfw.com/pdf/H3_AP202605141822307386_1.pdf
2026银行业中间业务：净息差压力下的价值新引擎,神州信息,2026-05-14 00:00:00.000,银行Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LBIS7bPRbuARj1Q2LOK57WqBldWURc/BuHnQHltXiMY=,https://pdf.dfcfw.com/pdf/H3_AP202605141822299017_1.pdf
银行业数据测算与政策点评：同业定存规模测算和整改影响,中邮证券,2026-05-14 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KKx/o0h8GXci4gNIaf+w9Nu/2JUwF9LiBZvS8t+q1jQ=,https://pdf.dfcfw.com/pdf/H3_AP202605131822282698_1.pdf
银行理财周度跟踪：固收+全球化布局，含权赛道工业化：理财多资产多策略再拓新局,华宝证券,2026-05-14 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LBIS7bPRbuARj1Q2LOK57RX86I5cDFDfcKxY2r96KAM=,https://pdf.dfcfw.com/pdf/H3_AP202605141822322093_1.pdf
银行理财周度跟踪：“T+0.5”赎回模式集中推出，银行理财赎回到账提速,华宝证券,2026-05-13 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KKx/o0h8GXci4gNIaf+w9JCSVM9xuGT/7LztrZt0+Pw=,https://pdf.dfcfw.com/pdf/H3_AP202605131822263899_1.pdf
银行2026Q1央行货币政策执行报告学习：信贷存款量稳价优，债券增收回归风险管理,开源证券,2026-05-13 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KKx/o0h8GXci4gNIaf+w9Jfv8Rsq6vEQYoZFG1FQ/Sg=,https://pdf.dfcfw.com/pdf/H3_AP202605131822248579_1.pdf
银行理财2026年5月月报：规模重回高增，格局版图渐变,国信证券,2026-05-13 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KKx/o0h8GXci4gNIaf+w9EVo6piPjegj08SwhqIwHtY=,https://pdf.dfcfw.com/pdf/H3_AP202605131822277602_1.pdf
银行行业快评报告：精准有效实施适度宽松的货币政策,万联证券,2026-05-12 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EZKzOIyOfPXOY/mOkPf0GHZFq1XhnJs+QU0QoibakLo=,https://pdf.dfcfw.com/pdf/H3_AP202605121822224959_1.pdf
银行业年报及一季报综述：息差企稳，非息改善，开门红表现强劲,中邮证券,2026-05-12 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EZKzOIyOfPXOY/mOkPf0GNa0iySk74EBrECPZkYW6LU=,https://pdf.dfcfw.com/pdf/H3_AP202605121822230056_1.pdf
银行4月金融数据前瞻：预计社融同比小幅少增,中邮证券,2026-05-09 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Vzxb5dV9nZa96IsXVdMsLu0rJN51rexnpWal/Cy4xW4=,https://pdf.dfcfw.com/pdf/H3_AP202605081822085335_1.pdf
不定期论文系列：理解欧盟银行业资本框架,欧洲央行,2026-05-08 00:00:00.000,银行Ⅱ,52,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Vzxb5dV9nZa96IsXVdMsLiZIiLI10jQW0X5V60MGg3o=,https://pdf.dfcfw.com/pdf/H3_AP202605081822065164_1.pdf
银行业2025年报&2026年一季报综述：业绩回升,国信证券,2026-05-05 00:00:00.000,银行Ⅱ,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=L1lRXMabK5Ss4XKsaKCfc09jsJfRsccAfpMauovlpNI=,https://pdf.dfcfw.com/pdf/H3_AP202605051821967210_1.pdf
2026年城市商业银行行业分析,联合资信评估,2026-04-30 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z+BQzM0NJ1Yh8OoBVL6DMj3u8QafDq7ssQx6SIaHPZk=,https://pdf.dfcfw.com/pdf/H3_AP202604301821860271_1.pdf
2026年一季度内地与香港地区金融行业内部审计相关监管政策与动态,安永(中国)企业咨询,2026-04-30 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z+BQzM0NJ1Yh8OoBVL6DMkJAGVOmA9xzuiRv3d5q8Eo=,https://pdf.dfcfw.com/pdf/H3_AP202604301821820220_1.pdf
2026年商业银行行业分析,联合资信评估,2026-04-30 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z+BQzM0NJ1Yh8OoBVL6DMuUcb2gKxj8dChFikJJM3qA=,https://pdf.dfcfw.com/pdf/H3_AP202604301821860263_1.pdf
2026年外资银行行业分析,联合资信评估,2026-04-30 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z+BQzM0NJ1Yh8OoBVL6DMqGx9ZMEojfjawoCOD6tOyA=,https://pdf.dfcfw.com/pdf/H3_AP202604301821860294_1.pdf
2026年民营银行行业分析,联合资信评估,2026-04-30 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=z+BQzM0NJ1Yh8OoBVL6DMidgjbfoJVQHouA+S5Nthg4=,https://pdf.dfcfw.com/pdf/H3_AP202604301821860301_1.pdf
银行理财周度跟踪：理财存量规模企稳回升，理财收益率有所回落,华宝证券,2026-04-29 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9ZapTwxXRoU6qdk1dhBUeIz1QGXpKhZVs6I73P+lExM=,https://pdf.dfcfw.com/pdf/H3_AP202604291821774682_1.pdf
银行行业点评报告：FTP的时差：金市司库博弈与配债窗口,开源证券,2026-04-28 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=en3lKDpHApx5MExDYCEDEToYvNoylD8WKh6KgRsHFKE=,https://pdf.dfcfw.com/pdf/H3_AP202604281821659731_1.pdf
26Q1基金持仓分析：主动偏股基金重仓银行比例略有回升,华源证券,2026-04-27 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I0G8zgsN1iSKizHA2BNZ6MNuflFRVPdRewL4ewXkCJU=,https://pdf.dfcfw.com/pdf/H3_AP202604271821598271_1.pdf
非银金融行业深度报告：银行IT：金融科技的“压舱石”与“主战场”,东吴证券,2026-04-20 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lw61vATgV5jkMKNq7hii7zx4IHWkjgQSh5zv91i3Js8=,https://pdf.dfcfw.com/pdf/H3_AP202604201821328196_1.pdf
理财登2026Q1季报解读：理财客群数量高增，存款&基金仓位再创新高,开源证券,2026-04-20 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lw61vATgV5jkMKNq7hii78cS5wmolV3+TlVSKpgloBY=,https://pdf.dfcfw.com/pdf/H3_AP202604201821338738_1.pdf
FSI简报：银行网络安全风险评估测试,国际清算银行,2026-04-19 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T674cNlDjZLy2Ay83fxi9kUE=,https://pdf.dfcfw.com/pdf/H3_AP202604191821319662_1.pdf
银行行业深度报告：2025年国股行流动性、利率及汇率风险综述,开源证券,2026-04-19 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T6873JNjDedSbQB4b3jLeTiE=,https://pdf.dfcfw.com/pdf/H3_AP202604191821320634_1.pdf
中国银行业理财市场季度报告（2026年一季度）,银行业理财登记托管中心,2026-04-19 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T6/giVqWxdJmqwL2WTZT3Efg=,https://pdf.dfcfw.com/pdf/H3_AP202604191821319671_1.pdf
2026年一季度实体部门资金运转分析：居民存款继续向非银分流,国信证券,2026-04-19 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QVk5BeptH2ssWz00IL1T61X4O5Yo6zvYBJ0REDjQ1Gg=,https://pdf.dfcfw.com/pdf/H3_AP202604191821320212_1.pdf
银行理财周度跟踪：第十批个人养老金理财名单发布，规模有望逐步扩容,华宝证券,2026-04-16 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fMzmk+2oClhN0YqA7sAGfHE9IIxokRmcDmEPApOVVkc=,https://pdf.dfcfw.com/pdf/H3_AP202604161821274438_1.pdf
银行行业3月社融金融数据点评：信贷需求待修复，居民存款搬家显现趋势,东兴证券,2026-04-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fMzmk+2oClhN0YqA7sAGfCeOKw9iL0MjCwi6K9lmwKw=,https://pdf.dfcfw.com/pdf/H3_AP202604161821254365_1.pdf
银行行业点评报告：从递延税（DTA）看拨备计提、债券浮盈与利润平衡,开源证券,2026-04-15 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yf320Ezqkk1hPscoJhu0ur/T4gAbOqAjkOGySTlV84A=,https://pdf.dfcfw.com/pdf/H3_AP202604151821229794_1.pdf
银行行业月报：信贷投放节奏更加均衡,万联证券,2026-04-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yf320Ezqkk1hPscoJhu0usdNhNBQwHYI8SybDsPOOLc=,https://pdf.dfcfw.com/pdf/H3_AP202604151821225383_1.pdf
